Feature_Cleaned,Importance,Feature_Original
race_UNKNOWN,0.02153183,race_UNKNOWN
race_OTHER,0.019842373,race_OTHER
"Gout,_unspecified_2749_",0.017914215,"Gout, unspecified[2749]"
race_WHITE_-_OTHER_EUROPEAN,0.017293891,race_WHITE - OTHER EUROPEAN
race_ASIAN,0.013333272,race_ASIAN
"Chronic_airway_obstruction,_not_elsewhere_classified_496_",0.013251606,"Chronic airway obstruction, not elsewhere classified[496]"
"Acute_kidney_failure,_unspecified_5849_",0.013223906,"Acute kidney failure, unspecified[5849]"
"Acute_kidney_failure,_unspecified_N179_",0.013042111,"Acute kidney failure, unspecified[N179]"
Acute_respiratory_failure_51881_,0.012858262,Acute respiratory failure[51881]
"Major_depressive_disorder,_single_episode,_unspecified_F329_",0.01263389,"Major depressive disorder, single episode, unspecified[F329]"
race_ASIAN_-_CHINESE,0.012470765,race_ASIAN - CHINESE
race_HISPANIC_LATINO_-_PUERTO_RICAN,0.011553617,race_HISPANIC/LATINO - PUERTO RICAN
"Pneumonia,_organism_unspecified_486_",0.011148725,"Pneumonia, organism unspecified[486]"
Acute_posthemorrhagic_anemia_2851_,0.010818217,Acute posthemorrhagic anemia[2851]
Gastro-esophageal_reflux_disease_without_esophagitis_K219_,0.010440009,Gastro-esophageal reflux disease without esophagitis[K219]
Acute_respiratory_failure_with_hypoxia_J9601_,0.010365862,Acute respiratory failure with hypoxia[J9601]
race_HISPANIC_LATINO_-_DOMINICAN,0.010333794,race_HISPANIC/LATINO - DOMINICAN
race_BLACK_CAPE_VERDEAN,0.010242246,race_BLACK/CAPE VERDEAN
race_BLACK_CARIBBEAN_ISLAND,0.009939429,race_BLACK/CARIBBEAN ISLAND
"Thrombocytopenia,_unspecified_2875_",0.009836072,"Thrombocytopenia, unspecified[2875]"
Personal_history_of_nicotine_dependence_Z87891_,0.009781119,Personal history of nicotine dependence[Z87891]
"Hyperlipidemia,_unspecified_E785_",0.009484777,"Hyperlipidemia, unspecified[E785]"
Acidosis_E872_,0.009275348,Acidosis[E872]
Type_2_diabetes_mellitus_without_complications_E119_,0.0092325155,Type 2 diabetes mellitus without complications[E119]
race_WHITE_-_RUSSIAN,0.009012078,race_WHITE - RUSSIAN
"Anxiety_disorder,_unspecified_F419_",0.008783813,"Anxiety disorder, unspecified[F419]"
"Alcohol_abuse,_unspecified_30500_",0.00874935,"Alcohol abuse, unspecified[30500]"
Severe_sepsis_with_septic_shock_R6521_,0.0087263035,Severe sepsis with septic shock[R6521]
Unspecified_acquired_hypothyroidism_2449_,0.008690441,Unspecified acquired hypothyroidism[2449]
"Nicotine_dependence,_cigarettes,_uncomplicated_F17210_",0.008619154,"Nicotine dependence, cigarettes, uncomplicated[F17210]"
race_UNABLE_TO_OBTAIN,0.008531232,race_UNABLE TO OBTAIN
race_PATIENT_DECLINED_TO_ANSWER,0.008453532,race_PATIENT DECLINED TO ANSWER
race_WHITE,0.00842137,race_WHITE
Unspecified_pleural_effusion_5119_,0.008218473,Unspecified pleural effusion[5119]
Other_specified_cardiac_dysrhythmias_42789_,0.008152168,Other specified cardiac dysrhythmias[42789]
race_BLACK_AFRICAN_AMERICAN,0.007965829,race_BLACK/AFRICAN AMERICAN
race_BLACK_AFRICAN,0.007734586,race_BLACK/AFRICAN
Severe_sepsis_99592_,0.007652443,Severe sepsis[99592]
"Anemia,_unspecified_2859_",0.0074643246,"Anemia, unspecified[2859]"
"Unspecified_asthma,_uncomplicated_J45909_",0.007019664,"Unspecified asthma, uncomplicated[J45909]"
race_HISPANIC_OR_LATINO,0.0069119497,race_HISPANIC OR LATINO
"Obesity,_unspecified_27800_",0.0068439613,"Obesity, unspecified[27800]"
race_ASIAN_-_SOUTH_EAST_ASIAN,0.0067812386,race_ASIAN - SOUTH EAST ASIAN
Acidosis_2762_,0.0067666713,Acidosis[2762]
"Anemia,_unspecified_D649_",0.00673399,"Anemia, unspecified[D649]"
Encounter_for_palliative_care_V667_,0.006684931,Encounter for palliative care[V667]
"Congestive_heart_failure,_unspecified_4280_",0.00653512,"Congestive heart failure, unspecified[4280]"
Old_myocardial_infarction_412_,0.0065346058,Old myocardial infarction[412]
Pneumonitis_due_to_inhalation_of_food_or_vomitus_5070_,0.0064295814,Pneumonitis due to inhalation of food or vomitus[5070]
race_WHITE_-_EASTERN_EUROPEAN,0.0063971956,race_WHITE - EASTERN EUROPEAN
"Chronic_kidney_disease,_unspecified_N189_",0.0063692746,"Chronic kidney disease, unspecified[N189]"
Atrial_fibrillation_42731_,0.0063369637,Atrial fibrillation[42731]
Delirium_due_to_conditions_classified_elsewhere_2930_,0.0061427536,Delirium due to conditions classified elsewhere[2930]
race_PORTUGUESE,0.0061310716,race_PORTUGUESE
race_HISPANIC_LATINO_-_GUATEMALAN,0.006128028,race_HISPANIC/LATINO - GUATEMALAN
Aortocoronary_bypass_status_V4581_,0.006126201,Aortocoronary bypass status[V4581]
